check,doc,recorded,computed,verdict,note
the snap only moves the decimal point,data_oddities.md sec.9,every corrected weight is its base times an integer power of ten,every corrected weight is its base times an integer power of ten,OK,"11,428 rows verified. Decade shifts applied -- 10^-3: 153, 10^0: 9,273, 10^3: 2,002. More than one shift is EXPECTED since #18 A1: the anchor picks the decade per cell. A non-power-of-ten row means something other than the snap moved the weight."
item_group carries non-ASCII text and is never normalized,issue #18,"189 rows, 1 distinct value","189 rows, 1 distinct value",OK,"the value, ASCII-stripped: 11.1.1 - Restaurants, caf and the like (S). Used as a merge key in 00_shared/07_cpi_factor.do but passed through no normalizer, so a second producer of this string breaks the join."
the label ranking is load-bearing,"conversion_factor_methodology.md / Outcome 1, size assignment","449 of 1,565 size-based cases would be mislabelled by a naive grp->S/M/L map","449 of 1,565 size-based cases would be mislabelled by a naive grp->S/M/L map",OK,"disagreeing label sets: {M} x190, {L} x155, {M,L} x75, {S,L} x29. A case holding only {L} would publish its weight as 'small'."
under-filled size-based cases,methodology.md / under-filled cases,94 cases fill fewer groups than the field recorded labels,94 cases fill fewer groups than the field recorded labels,OK,must equal the count 11_size_checks.do sec 3 prints and ref_underfilled_sizes.xlsx holds
under-filled shapes: which groups emptied,methodology.md / under-filled cases table,"31 with one group filled; 48 filled (1,2); 15 filled (1,3)","31 with one group filled; 48 filled (1,2); 15 filled (1,3)",OK,"the (1,2) and (1,3) split is why the rule cannot be keyed on the number of filled groups alone -- 'small + large' is right for (1,3) and wrong for (1,2)"
exposure if the rule were keyed on filled-groups alone,"methodology.md / under-filled cases, the keying warning","751 not-under-filled cases would be caught; 406 field-small, 155 field-large","751 not-under-filled cases would be caught; 406 field-small, 155 field-large",OK,"these have one label recorded AND one group filled, so they are correctly labelled today; a rule reading 'n_filled == 1' would overwrite them"
"field label agrees with the tercile, per weighing",methodology.md / assumption 7,"68.4% (3,838 of 5,609)","68.4% (3,838 of 5,609)",OK,this is the number that justifies re-terciling in the first place -- the field label is wrong about a third of the time at row level
"modal field label agrees with the tercile, per group",methodology.md / assumption 7,"82.0% (1,203 of 1,467)","82.0% (1,203 of 1,467)",OK,"aggregating recovers signal, which is what the naming criterion needs"
the modal-label criterion is biased low,methodology.md / assumption 7,"mean signed error -0.097; 195 groups below their tercile, 69 above","mean signed error -0.097; 195 groups below their tercile, 69 above",OK,"NOT symmetric. The modal field label runs systematically low, so a criterion built on it favours the LOWER of two candidate names -- the same direction as the status quo it was used to judge. Settling this needs evidence independent of the field labels (the reference photographs)."
A3 rows flagged at THIN = 2 / 3 / 4 / 5,implicit_assumptions.md / A3,265 / 511 / 1040 / 1469 of 2550,265 / 511 / 1040 / 1469 of 2550,OK,"A3's table is a claim about sensitivity; if these move, the argument for calling THIN = 3 badly placed has to be re-made on the new numbers."
#28 field-conventional rows: always-conventional vs reclassified,issue #28 / branch,"22 always-conventional, 99 reclassified, 121 rows in total","22 always-conventional, 99 reclassified, 121 rows in total",OK,"WAS 24 / 99 / 123. The two that left are camote tops `2bond' and `3bugkos' at AKLAN / MALINAO, both published size_ord = conventional_nsu and both removed from Outcome 1 by A21 as counts rather than units. The RECLASSIFIED count is untouched at 99, which is the part #28 asserts; only the always-conventional side moved, and it moved for a reason outside #28. If the reclassified figure ever changes, that IS #28 drifting."
#28 reclassified rows: published medium vs pooled across sizes,issue #28 / branch,"99 medium, 0 pooled","99 medium, 0 pooled",OK,"WAS 78 medium / 21 pooled, and the change is a fix rather than a drift. A reclassified case has exactly ONE rung by construction -- A12 forbids terciling it -- so the L1 collapse had nothing to pool, and the 21 thin ones were being relabelled 'pooled across sizes' anyway. 12_publish_reference_set.do sec 5b now requires >= 2 rungs before it collapses a cell, so all 99 publish at medium and the 21 carry d_thin = 1 instead, which says what is actually true of them. If this ever reads anything but 99/0, the collapse gate has been loosened again."
