reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w02,v1.0,sweep_c2,0175,sheet_044.jpg,1635,1777006799769.jpg,fe54ea83687dafc5,scale_with_item,True,,,ambiguous,none_shown,,,,small blue deworming-tablet strip on scale; display digits not confidently legible
sonnet_w02,v1.0,sweep_c2,0176,sheet_044.jpg,9692,1773995564267.jpg,0f82ea79bc12ac4a,scale_with_item,True,0.385,True,clear,none_shown,,,,margarine package (Lingcinia Junior White) on scale; no weight text visible on this face of package
sonnet_w02,v1.0,sweep_c2,0177,sheet_045.jpg,8078,1775871596054.jpg,b03e3e5b68ad8b71,scale_with_item,True,0.210,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0178,sheet_045.jpg,912,1777428200235.jpg,b37861b19830eae7,scale_with_item,True,0.365,True,clear,none_shown,,,,"mango on scale, watermelons in background"
sonnet_w02,v1.0,sweep_c2,0179,sheet_045.jpg,5643,1774490159556.jpg,b5d745b3ec7655f8,label_closeup,,,,not_visible,none_shown,,,,"Creamline Mini Cups Chocolate ice cream tub, no scale; small print near barcode not confidently legible"
sonnet_w02,v1.0,sweep_c2,0180,sheet_045.jpg,7694,1774421610417.jpg,981c8a124466bc43,scale_with_item,True,0.155,True,probable,none_shown,,,,sausages in pouch on scale; display shown at an angle/rotated
sonnet_w02,v1.0,sweep_c2,0181,sheet_046.jpg,10034,1778476989525.jpg,886863713335492e,label_closeup,,,,not_visible,none_shown,,,,"Creamline Cream Cup Mango Crumble held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0182,sheet_046.jpg,6414,1774049135143.jpg,0551d7a550ed561a,scale_with_item,True,0.735,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0183,sheet_046.jpg,2443,1777000012991.jpg,12f222af52e74107,scale_with_item,True,0.185,True,clear,none_shown,,,,sweet potato on scale
sonnet_w02,v1.0,sweep_c2,0184,sheet_046.jpg,9436,1773722725790.jpg,45d15b63b692bc16,scale_with_item,True,,,not_visible,none_shown,,,,root vegetable on scale platter; digital readout not in frame
sonnet_w02,v1.0,sweep_c2,0185,sheet_047.jpg,2659,1776301954568.jpg,5db866148e29859e,scale_with_item,True,0.110,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0186,sheet_047.jpg,7607,1774484830148.jpg,c8d961af1a57eddd,scale_with_item,True,0.135,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0187,sheet_047.jpg,11460,1776992622486.jpg,aa3f06f2f34cfe1e,scale_with_item,True,0.185,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0188,sheet_047.jpg,2508,1779157255515.jpg,51cee70fce5e98ce,scale_with_item,True,0.400,True,clear,none_shown,,,,bread (Tasty Bread) on scale
sonnet_w02,v1.0,sweep_c2,0189,sheet_048.jpg,11127,1776823307450.jpg,45adeb74f36bb319,scale_with_item,True,0.130,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0190,sheet_048.jpg,5605,1774488084234.jpg,2d2f3398aaafacfd,label_closeup,,,,not_visible,none_shown,NET WT: 25g,25.0,g,"SkyFlakes Crackers package closeup, no scale"
sonnet_w02,v1.0,sweep_c2,0191,sheet_048.jpg,7575,1774419553656.jpg,6a09312852d655a7,scale_with_item,True,0.990,True,probable,none_shown,,,,cabbage on scale; readout box shown rotated ~90 degrees
sonnet_w02,v1.0,sweep_c2,0192,sheet_048.jpg,5151,1776041682678.jpg,5f8460962ca082c5,scale_with_item,True,0.185,True,probable,none_shown,,,,"sweet potato on scale, foil-wrapped platform"
sonnet_w02,v1.0,sweep_c2,0193,sheet_049.jpg,8445,1775779401686.jpg,c6428d86a03b0855,scale_with_item,True,0.090,True,clear,none_shown,,,,small carrot stub on scale
sonnet_w02,v1.0,sweep_c2,0194,sheet_049.jpg,9545,1773998009134.jpg,8e84208a294a9d61,scale_with_item,True,,,not_visible,none_shown,,,,"leafy greens on scale; weight row shows dim unlit segments, appears blank"
sonnet_w02,v1.0,sweep_c2,0195,sheet_049.jpg,40,1778471382101.jpg,236a63870ad87c24,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0196,sheet_049.jpg,5332,1774576448143.jpg,27b6ca53487497b9,scale_with_item,True,0.115,True,clear,none_shown,,,,carrot on scale tray
sonnet_w02,v1.0,sweep_c2,0197,sheet_050.jpg,9028,1775527224056.jpg,c1a5e40ad551c00d,scale_with_item,True,,,ambiguous,none_shown,,,,"kangkong bundle on scale; leaves partly obscure display, digits not confidently legible"
sonnet_w02,v1.0,sweep_c2,0198,sheet_050.jpg,7584,1774420801129.jpg,e643b20bcfb78a45,scale_with_item,True,0.165,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w02,v1.0,sweep_c2,0199,sheet_050.jpg,6239,1773796287155.jpg,c06fa04286d8c574,scale_with_item,True,0.240,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0200,sheet_050.jpg,4946,1775612108763.jpg,65c9bccfe244d3d5,label_closeup,,,,not_visible,none_shown,,,,"Selecta Birthday 3-in-1 ice cream tub lid closeup, no scale, no weight text visible"
sonnet_w02,v1.0,sweep_c2,0201,sheet_051.jpg,2639,1776306379838.jpg,6c2c4fb27b45ea09,scale_with_item,True,0.975,True,clear,none_shown,,,,several sweet potatoes on scale
sonnet_w02,v1.0,sweep_c2,0202,sheet_051.jpg,152,1778207997203.jpg,36e6f12ad836ea8e,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand at store, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0203,sheet_051.jpg,9595,1773906208344.jpg,c76ce108ab2efdf7,scale_with_item,True,0.090,True,clear,none_shown,,,,small carrot on scale
sonnet_w02,v1.0,sweep_c2,0204,sheet_051.jpg,84,1778121779159.jpg,b75a8f6de2e31154,scale_with_item,True,0.475,True,clear,none_shown,,,,cabbage on scale balanced on a green plastic chair
sonnet_w02,v1.0,sweep_c2,0205,sheet_052.jpg,7602,1774492676644.jpg,58a929cc66a797b6,scale_with_item,True,,,not_visible,none_shown,,,,"sweet potato on scale; weight row shows dim unlit segments, appears blank"
sonnet_w02,v1.0,sweep_c2,0206,sheet_052.jpg,2649,1776216396113.jpg,56056c5f7db5ef2b,scale_with_item,True,0.280,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0207,sheet_052.jpg,4133,1775873823297.jpg,b590f2af0a4d3696,scale_with_item,True,,,not_visible,none_shown,,,,carrot on scale platter; digital readout not in frame
sonnet_w02,v1.0,sweep_c2,0208,sheet_052.jpg,6098,1773799544259.jpg,bac2c627bb3996b0,scale_with_item,True,,,ambiguous,none_shown,,,,"cabbage on scale balanced on a green plastic chair; digits partially legible, cannot confirm value"
sonnet_w02,v1.0,sweep_c2,0209,sheet_053.jpg,8036,1775871444726.jpg,a02d28a29c41af11,scale_with_item,True,0.415,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0210,sheet_053.jpg,9020,1775520686694.jpg,aa8e91461c02295b,scale_with_item,True,0.795,True,clear,none_shown,,,,wrapped bulb vegetable on scale
sonnet_w02,v1.0,sweep_c2,0211,sheet_053.jpg,8851,1775711529689.jpg,2c725e314c1e4dca,label_closeup,,,,not_visible,none_shown,110mL,110.0,mL,"Cookies and Cream ice cream cone held in hand, no scale"
sonnet_w02,v1.0,sweep_c2,0212,sheet_053.jpg,9553,1773987443168.jpg,7f9d7f71db1354c9,scale_with_item,True,,,not_visible,none_shown,,,,"sweet potato on scale; weight row shows dim unlit segments, appears blank"
sonnet_w02,v1.0,sweep_c2,0213,sheet_054.jpg,9996,1773730902464.jpg,0c6172ab8c75dfb8,scale_with_item,True,1.830,True,clear,none_shown,,,,Coca-Cola glass bottle on scale
sonnet_w02,v1.0,sweep_c2,0214,sheet_054.jpg,1024,1777262694706.jpg,e28e2be18c7ca6fe,label_closeup,,,,not_visible,none_shown,Net Wt. 359.70g,359.7,g,"Frootees snack pack (11 x 32g packs) held in hand, no scale"
sonnet_w02,v1.0,sweep_c2,0215,sheet_054.jpg,5119,1773713740657.jpg,ea14eeb8ae1780cb,scale_with_item,True,0.600,True,clear,none_shown,,,,bread package on scale balanced on a chair
sonnet_w02,v1.0,sweep_c2,0216,sheet_054.jpg,4882,1776049347564.jpg,30c7b87bf80483e8,item_no_scale,,,,not_visible,none_shown,10 LITERS,10.0,L,"Nature's Spring water bottles on shelf, no scale"
sonnet_w02,v1.0,sweep_c2,0217,sheet_055.jpg,9041,1775522730228.jpg,4702a4282f7b105c,scale_with_item,True,0.170,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0218,sheet_055.jpg,2930,1776653860483.jpg,b54ed3ad7e37b368,label_closeup,,,,not_visible,none_shown,60mL,60.0,mL,"Ice Buko popsicle held in hand, no scale"
sonnet_w02,v1.0,sweep_c2,0219,sheet_055.jpg,9072,1775529496355.jpg,2c8d9f2c597e4039,scale_with_item,True,,,not_visible,none_shown,,,,"bagged fish on scale; weight row shows dim unlit segments, appears blank"
sonnet_w02,v1.0,sweep_c2,0220,sheet_055.jpg,6948,1778110992690.jpg,61b71eda67050813,scale_with_item,True,0.800,True,clear,kg,,,,cabbage on scale; display explicitly labeled WEIGHT (kg)
sonnet_w02,v1.0,sweep_c2,0221,sheet_056.jpg,2539,1776664685725.jpg,be31391e537cfae9,scale_with_item,True,0.155,True,clear,none_shown,,,,leafy greens bundle on scale
sonnet_w02,v1.0,sweep_c2,0222,sheet_056.jpg,4647,1776301326599.jpg,2d0a75d2c097b4c7,scale_with_item,True,0.290,True,clear,none_shown,,,,sausages in plastic bag on scale platform
sonnet_w02,v1.0,sweep_c2,0223,sheet_056.jpg,6489,1774048737269.jpg,1d116e53ffdc6658,label_closeup,,,,not_visible,none_shown,,,,"Joyce ice pop package on floor tile, no scale, no legible weight text"
sonnet_w02,v1.0,sweep_c2,0224,sheet_056.jpg,7683,1774424948535.jpg,0dd54b57ba5cc0c7,scale_with_item,True,0.155,True,clear,none_shown,,,,small yellow fruit on scale
sonnet_w02,v1.0,sweep_c2,0225,sheet_057.jpg,9513,1773727305941.jpg,ecadef68d8354566,scale_with_item,True,0.200,True,clear,none_shown,Net Wt.: 200g,200.0,g,Virginia Pork Tocino package on scale; printed net weight matches display
sonnet_w02,v1.0,sweep_c2,0226,sheet_057.jpg,1014,1777945396910.jpg,7465faf7ad40b749,scale_with_item,True,,,ambiguous,none_shown,,,,"whole raw chicken on scale; digits partly dim, reads approximately 1.X85 but middle digit unclear"
sonnet_w02,v1.0,sweep_c2,0227,sheet_057.jpg,6515,1774051816548.jpg,778581181d6cb1b7,scale_with_item,True,0.225,True,clear,none_shown,,,,shrimp on plate on scale
sonnet_w02,v1.0,sweep_c2,0228,sheet_057.jpg,9806,1773884755283.jpg,c8e6cadb0c846534,scale_with_item,True,0.170,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0229,sheet_058.jpg,5113,1773801822575.jpg,0d3ca870764d6fe2,scale_with_item,True,0.670,True,clear,none_shown,,,,small rum bottle resting on scale platform; label text too small to read volume
sonnet_w02,v1.0,sweep_c2,0230,sheet_058.jpg,618,1777600049040.jpg,d982a96fa34791f2,scale_with_item,True,0.530,True,clear,none_shown,,,,raw chicken parts on scale balanced on a green plastic chair
sonnet_w02,v1.0,sweep_c2,0231,sheet_058.jpg,9450,1773725028672.jpg,465cc620a463dc32,scale_with_item,True,0.215,True,clear,none_shown,,,,Foodmaster Chicken Ham Bilog package on scale; printed text too small to read reliably
sonnet_w02,v1.0,sweep_c2,0232,sheet_058.jpg,9544,1773879797858.jpg,62e7af23045c9a8a,scale_with_item,True,0.175,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w02,v1.0,sweep_c2,0233,sheet_059.jpg,9307,1774319062864.jpg,ddf8779524276f6d,scale_with_item,True,,,ambiguous,none_shown,,,,"kangkong bundle on scale; display digits dim/partial, cannot confirm reading"
sonnet_w02,v1.0,sweep_c2,0234,sheet_059.jpg,643,1777599787929.jpg,0e4ae871dca42ed5,scale_with_item,True,0.275,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0235,sheet_059.jpg,2656,1776217673447.jpg,9b7a902f1830f430,scale_with_item,True,0.095,True,clear,none_shown,,,,carrot on scale balanced on a chair
sonnet_w02,v1.0,sweep_c2,0236,sheet_059.jpg,3198,1776823200987.jpg,d6aa68cc271a6be6,scale_with_item,True,0.095,True,probable,none_shown,,,,small frozen pink ice-candy tube on scale
sonnet_w02,v1.0,sweep_c2,0237,sheet_060.jpg,9787,1773893524727.jpg,8b89212b0ffa58bd,scale_with_item,True,,,ambiguous,none_shown,,,,potato chips bag on scale; heavy glare across display obscures digits
sonnet_w02,v1.0,sweep_c2,0238,sheet_060.jpg,1713,1776646369279.jpg,3f21f6f239f0342e,scale_with_item,True,,,ambiguous,none_shown,,,,"leafy greens on scale; dim/ghosted digits, cannot confirm reading"
sonnet_w02,v1.0,sweep_c2,0239,sheet_060.jpg,5638,1774413170060.jpg,7ae2db50f58933c5,scale_with_item,True,0.455,True,clear,none_shown,,,,item wrapped in blue plastic bag on scale
sonnet_w02,v1.0,sweep_c2,0240,sheet_060.jpg,9751,1773888271052.jpg,99ee7a47cb12e5e7,scale_with_item,True,0.240,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w02,v1.0,sweep_c2,0241,sheet_061.jpg,2591,1776736435037.jpg,7b949fd92e930886,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand near butcher table, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0242,sheet_061.jpg,9526,1773879662288.jpg,fdb9efc63ad10934,scale_with_item,True,0.560,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0243,sheet_061.jpg,6671,1778216689008.jpg,dc01a8365fea2ec8,scale_with_item,True,1.210,True,clear,none_shown,,,,"cabbage on scale, white foil-wrapped platform"
sonnet_w02,v1.0,sweep_c2,0244,sheet_061.jpg,78,1778117431003.jpg,7172d1132e17c125,scale_with_item,True,0.275,True,clear,none_shown,,,,cabbage on scale balanced on a green plastic stool
sonnet_w02,v1.0,sweep_c2,0245,sheet_062.jpg,5404,1774576962862.jpg,f62dc99821c873e0,scale_with_item,True,0.545,True,clear,none_shown,,,,purple/red sausages on scale
sonnet_w02,v1.0,sweep_c2,0246,sheet_062.jpg,3888,1775787583393.jpg,87e70c3cef849413,scale_with_item,True,,,ambiguous,none_shown,,,,"carrot on scale; display very dim, cannot confirm digits"
sonnet_w02,v1.0,sweep_c2,0247,sheet_062.jpg,8070,1775881048882.jpg,c54e5b5a256b6f79,scale_with_item,True,0.140,True,probable,none_shown,,,,carrot on scale; display dim but pattern consistent
sonnet_w02,v1.0,sweep_c2,0248,sheet_062.jpg,2667,1776219429787.jpg,745a6c900154af62,scale_with_item,True,0.720,True,clear,none_shown,,,,raw chicken parts on scale
sonnet_w02,v1.0,sweep_c2,0249,sheet_063.jpg,6429,1774053509590.jpg,64fc82a98d7de47b,scale_with_item,True,0.190,True,clear,none_shown,,,,yam/potato on scale
sonnet_w02,v1.0,sweep_c2,0250,sheet_063.jpg,8053,1776044687142.jpg,82199d4cce5bb9d6,scale_with_item,True,0.305,True,clear,none_shown,,,,leafy green bundle (sweet potato tops) on scale
sonnet_w02,v1.0,sweep_c2,0251,sheet_063.jpg,9601,1773996916542.jpg,341011482053358e,scale_with_item,True,0.950,True,clear,none_shown,,,,whole chicken on scale
sonnet_w02,v1.0,sweep_c2,0252,sheet_063.jpg,9827,1773969666786.jpg,20bc77ef60cf423f,scale_with_item,True,0.025,True,clear,none_shown,,,,Miki-Miki ice cream bar package on scale
sonnet_w02,v1.0,sweep_c2,0253,sheet_064.jpg,9667,1773903126622.jpg,00ee9ee07b4dfcc6,scale_with_item,True,0.665,True,clear,none_shown,,,,garlic bag on scale
sonnet_w02,v1.0,sweep_c2,0254,sheet_064.jpg,2407,1776386572975.jpg,bc8c182ce6977db1,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand in store, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0255,sheet_064.jpg,9722,1773906504487.jpg,4bf057a59292c5a6,scale_with_item,True,0.350,True,clear,none_shown,,,,item wrapped in plastic on scale
sonnet_w02,v1.0,sweep_c2,0256,sheet_064.jpg,7015,1774054328122.jpg,f31b70e26645748d,scale_with_item,True,0.300,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0257,sheet_065.jpg,6156,1773727661735.jpg,39741811a1ef7d62,scale_with_item,True,0.130,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0258,sheet_065.jpg,7811,1773889750172.jpg,b42bd3d26c54af0b,scale_with_item,True,0.160,True,probable,none_shown,,,,kangkong on scale; reflections/glare partly obscure last digit
sonnet_w02,v1.0,sweep_c2,0259,sheet_065.jpg,5083,1773708191456.jpg,a9f4787240d43c73,scale_with_item,True,0.115,True,clear,none_shown,,,,"carrot on foil-wrapped scale platform; a second scale is visible blurred in background, ignored"
sonnet_w02,v1.0,sweep_c2,0260,sheet_065.jpg,2550,1776664616335.jpg,d5ad460b17543b4d,scale_with_item,True,0.125,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0261,sheet_066.jpg,10584,1777272729912.jpg,281ec9d911343714,label_closeup,,,,not_visible,none_shown,100mL ICE CREAM,100.0,mL,"ice cream cup lid held over glass counter, no scale"
sonnet_w02,v1.0,sweep_c2,0262,sheet_066.jpg,9549,1773902952839.jpg,01c506e7ba0c5e97,scale_with_item,True,0.100,True,clear,none_shown,,,,sweet potato on scale; red laser line crosses display but digits still legible
sonnet_w02,v1.0,sweep_c2,0263,sheet_066.jpg,6437,1774049231874.jpg,3df80fa1024fd630,scale_with_item,True,0.065,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0264,sheet_066.jpg,6101,1773798724393.jpg,b79dfa9b4659c945,scale_with_item,True,0.285,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0265,sheet_067.jpg,9434,1773726831753.jpg,78747921f5119999,scale_with_item,True,0.125,True,clear,none_shown,,,,root vegetable (jicama-like) on scale
sonnet_w02,v1.0,sweep_c2,0266,sheet_067.jpg,8477,1775777658649.jpg,93c59691825802ec,scale_with_item,True,0.435,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0267,sheet_067.jpg,156,1778122346276.jpg,757f712395ac4df0,scale_with_item,True,,,not_visible,none_shown,,,,"bread (Tasty Bread) on scale; weight row shows dim unlit segments, appears blank"
sonnet_w02,v1.0,sweep_c2,0268,sheet_067.jpg,7695,1774421631171.jpg,16efce506b0ec072,scale_with_item,True,0.305,True,clear,none_shown,,,,sausage links in bag on scale
sonnet_w02,v1.0,sweep_c2,0269,sheet_068.jpg,2440,1776995240945.jpg,05cf9e52a0a04fd4,scale_with_item,True,0.885,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0270,sheet_068.jpg,916,1777516923819.jpg,811b5ec81b27c7ef,scale_with_item,True,0.230,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0271,sheet_068.jpg,8524,1775695491749.jpg,5b02f5d1c821b10a,scale_with_item,True,0.220,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0272,sheet_068.jpg,6950,1778111429632.jpg,638bdfccb0178dff,scale_with_item,True,0.760,True,clear,kg,,,,cabbage on metal tray on scale; display explicitly labeled WEIGHT (kg)
sonnet_w02,v1.0,sweep_c2,0273,sheet_069.jpg,5327,1774575703525.jpg,d08b5e8570832167,scale_with_item,True,0.200,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0274,sheet_069.jpg,2429,1776995729065.jpg,e72ca295496c7595,scale_with_item,True,0.820,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0275,sheet_069.jpg,9812,1773910058890.jpg,45c9a8fd8a46b04a,scale_with_item,True,0.160,True,clear,none_shown,,,,fish on scale
sonnet_w02,v1.0,sweep_c2,0276,sheet_069.jpg,7618,1774419765194.jpg,e80af2105b383d8e,scale_with_item,True,0.085,True,probable,none_shown,,,,small sweet potato on scale; digital readout box shown rotated sideways
sonnet_w02,v1.0,sweep_c2,0277,sheet_070.jpg,908,1778051558507.jpg,3bfd8c5f69b7bc56,scale_with_item,True,0.130,True,clear,none_shown,,,,"small fruit on scale, outdoor setting"
sonnet_w02,v1.0,sweep_c2,0278,sheet_070.jpg,6513,1774326119740.jpg,bd9bb4a4655663d9,scale_with_item,True,0.415,True,clear,none_shown,,,,Gardenia High Fiber Wheat Raisin Loaf bread on scale; no weight text visible on this face of package
sonnet_w02,v1.0,sweep_c2,0279,sheet_070.jpg,2404,1776391434114.jpg,68e6edd81848802f,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand outdoors, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0280,sheet_070.jpg,1649,1776999369204.jpg,1c2130993e218fd5,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0281,sheet_071.jpg,2540,1776735866820.jpg,95b25a3a8e641a9c,scale_with_item,True,0.040,True,clear,none_shown,,,,small onion/shallot on scale
sonnet_w02,v1.0,sweep_c2,0282,sheet_071.jpg,8418,1775695100472.jpg,d404afd4e4e0bdf6,scale_with_item,True,0.605,True,clear,none_shown,,,,"cabbage on scale, scale resting on a produce box"
sonnet_w02,v1.0,sweep_c2,0283,sheet_071.jpg,3730,1775786366049.jpg,c11e51a39282bbab,scale_with_item,True,0.090,True,clear,none_shown,,,,carrot on foil-wrapped scale platform
sonnet_w02,v1.0,sweep_c2,0284,sheet_071.jpg,6179,1773706870198.jpg,0236fd39590b6ebf,scale_with_item,True,0.140,True,clear,none_shown,,,,vegetable in plastic bag on scale
sonnet_w02,v1.0,sweep_c2,0285,sheet_072.jpg,875,1777512618804.jpg,13367945f4b3186d,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0286,sheet_072.jpg,9451,1773725109274.jpg,d1225cabdaf0fb1b,scale_with_item,True,0.870,True,clear,none_shown,,,,bagged chicken on scale
sonnet_w02,v1.0,sweep_c2,0287,sheet_072.jpg,8447,1775695994810.jpg,3c620bdd259582e7,scale_with_item,True,0.095,True,clear,none_shown,,,,"carrot on scale, cabbages in background"
sonnet_w02,v1.0,sweep_c2,0288,sheet_072.jpg,3210,1776820555124.jpg,a94d7172878cb3d2,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0289,sheet_073.jpg,6109,1773708100897.jpg,3196fa4563294059,scale_with_item,True,0.860,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0290,sheet_073.jpg,8427,1775696752752.jpg,4b693428aadbc49f,scale_with_item,True,0.180,True,clear,none_shown,,,,cabbage(s) wrapped in plastic on scale
sonnet_w02,v1.0,sweep_c2,0291,sheet_073.jpg,10761,1777422270257.jpg,4c4c967b4e04da5b,scale_with_item,True,0.375,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w02,v1.0,sweep_c2,0292,sheet_073.jpg,8790,1778289863894.jpg,4c62f23442b26628,scale_with_item,True,1.015,True,clear,none_shown,,,,whole chicken (Seara brand packaging) on scale
sonnet_w02,v1.0,sweep_c2,0293,sheet_074.jpg,8798,1775805322370.jpg,83f20340e3faec7f,label_closeup,,,,not_visible,none_shown,Net Wt. 26.25g,26.25,g,"Oreo Chocolate Creme pack held in hand, no scale; small print read with moderate confidence"
sonnet_w02,v1.0,sweep_c2,0294,sheet_074.jpg,143,1778207690143.jpg,47dc9a289c96e2a3,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0295,sheet_074.jpg,6426,1774050711770.jpg,946c3ccea5311e10,scale_with_item,True,0.115,True,clear,none_shown,,,,small sweet potato on scale
sonnet_w02,v1.0,sweep_c2,0296,sheet_074.jpg,6248,1773712827294.jpg,4d01935a8eabd753,scale_with_item,True,0.065,True,clear,none_shown,,,,red sausage on scale
