seq,sheet,cell,status,id,filename,photo_path,img_sha16,seed
57,sheet_015.jpg,0,ok,8029,1778900102234.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778900102234.jpg,59e5d08e8ed1a74a,20260921
58,sheet_015.jpg,1,ok,3077,1776218813867.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776218813867.jpg,1ec0da4420002d89,20260921
59,sheet_015.jpg,2,ok,6501,1774054009423.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774054009423.jpg,68fc7472daa4b170,20260921
60,sheet_015.jpg,3,ok,1190,1778035448649.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778035448649.jpg,05fccd84084124fe,20260921
61,sheet_016.jpg,0,ok,4616,1776382106995.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776382106995.jpg,320245019e6b916c,20260921
62,sheet_016.jpg,1,ok,5267,1775873644323.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775873644323.jpg,2b719003ebb6a98f,20260921
63,sheet_016.jpg,2,ok,56,1778472860477.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778472860477.jpg,84956a604d020050,20260921
64,sheet_016.jpg,3,ok,1048,1777944270901.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777944270901.jpg,0320294a9ee1cea0,20260921
65,sheet_017.jpg,0,ok,8487,1775786753695.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775786753695.jpg,3d994de85059cd93,20260921
66,sheet_017.jpg,1,ok,8206,1773968364051.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773968364051.jpg,4ce71b0ffc5394b9,20260921
67,sheet_017.jpg,2,ok,5258,1776045521734.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776045521734.jpg,76083f2078b8c381,20260921
68,sheet_017.jpg,3,ok,3942,1775700851614.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775700851614.jpg,e66e64ff37481775,20260921
69,sheet_018.jpg,0,ok,5803,1774405395445.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774405395445.jpg,0ed52d01dc41e1fc,20260921
70,sheet_018.jpg,1,ok,10336,1774662091870.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774662091870.jpg,63db5268804d5046,20260921
71,sheet_018.jpg,2,ok,7095,1774056271849.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774056271849.jpg,bb40fcebab7a5efe,20260921
72,sheet_018.jpg,3,ok,7775,1776477352231.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776477352231.jpg,e92da750f436e123,20260921
73,sheet_019.jpg,0,ok,5649,1774486983297.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774486983297.jpg,32b9e0a5ea8e85a0,20260921
74,sheet_019.jpg,1,ok,3338,1776304538746.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776304538746.jpg,83af49b0b0c7a730,20260921
75,sheet_019.jpg,2,ok,11109,1777424044850.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777424044850.jpg,a6e702ddcb31ff58,20260921
76,sheet_019.jpg,3,ok,8986,1773970926154.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773970926154.jpg,7593a5472bbfef04,20260921
77,sheet_020.jpg,0,ok,8860,1775783206410.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775783206410.jpg,c402041c2121fe20,20260921
78,sheet_020.jpg,1,ok,5749,1774575962254.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774575962254.jpg,6733c8d9c1e24ae4,20260921
79,sheet_020.jpg,2,ok,10331,1774576353834.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774576353834.jpg,90845f8e278d7498,20260921
80,sheet_020.jpg,3,ok,7496,1774070950784.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774070950784.jpg,2d642ac22bd7a62a,20260921
81,sheet_021.jpg,0,ok,5264,1776045657960.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776045657960.jpg,3fd0c2b14a5dbaca,20260921
82,sheet_021.jpg,1,ok,10176,1774403325152.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774403325152.jpg,87ef048e35b18094,20260921
83,sheet_021.jpg,2,ok,3589,1775612599609.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775612599609.jpg,70766746d8f9863d,20260921
84,sheet_021.jpg,3,ok,10987,1776738160874.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776738160874.jpg,c648875188c00e8d,20260921
85,sheet_022.jpg,0,ok,10042,1773801901250.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773801901250.jpg,83ba0d91d684d5ec,20260921
86,sheet_022.jpg,1,ok,8664,1773887620896.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773887620896.jpg,56674d82d89cef79,20260921
87,sheet_022.jpg,2,ok,5942,1774487641705.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774487641705.jpg,c105f7a1dafc2a3e,20260921
88,sheet_022.jpg,3,ok,3938,1775791211912.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775791211912.jpg,a34074306297a8ed,20260921
89,sheet_023.jpg,0,ok,6623,1773797838490.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773797838490.jpg,2d4e2b9d4bada34a,20260921
90,sheet_023.jpg,1,ok,5384,1774580458824.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774580458824.jpg,e4162b40b5348f98,20260921
91,sheet_023.jpg,2,ok,7063,1774324236086.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774324236086.jpg,163ee4d3075a5ec6,20260921
92,sheet_023.jpg,3,ok,8035,1775885678386.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775885678386.jpg,3b4144179dcfd06d,20260921
93,sheet_024.jpg,0,ok,6004,1774593848071.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774593848071.jpg,ece1a71559d2654b,20260921
94,sheet_024.jpg,1,ok,9226,1774315915816.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774315915816.jpg,40107a8ead52362b,20260921
95,sheet_024.jpg,2,ok,9236,1774317848611.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774317848611.jpg,44084292e028fb1f,20260921
96,sheet_024.jpg,3,ok,8374,1775707002722.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775707002722.jpg,b700a5fd2c54f39e,20260921
97,sheet_025.jpg,0,ok,10161,1774490421972.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774490421972.jpg,52e9a10b52dce23b,20260921
98,sheet_025.jpg,1,ok,6872,1778814797759.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778814797759.jpg,0ffeda78cae91f2f,20260921
99,sheet_025.jpg,2,ok,6888,1775528873503.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775528873503.jpg,897bfc216b96d2b5,20260921
100,sheet_025.jpg,3,ok,5614,1774488239826.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774488239826.jpg,933351570315333b,20260921
101,sheet_026.jpg,0,ok,6869,1775534740777.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775534740777.jpg,48184d75d01565b0,20260921
102,sheet_026.jpg,1,ok,4471,1776138601469.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776138601469.jpg,9b487223ca0fca1a,20260921
103,sheet_026.jpg,2,ok,10600,1777269676396.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777269676396.jpg,3611ccf4486d7b96,20260921
104,sheet_026.jpg,3,ok,6616,1773797464472.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773797464472.jpg,270827543e8e8bc0,20260921
105,sheet_027.jpg,0,ok,531,1777428403137.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777428403137.jpg,b38168062cab9ca7,20260921
106,sheet_027.jpg,1,ok,7779,1776648034424.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776648034424.jpg,0b0d43a5bcec4cea,20260921
107,sheet_027.jpg,2,ok,1070,1777946468229.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777946468229.jpg,b79e616c408383fb,20260921
108,sheet_027.jpg,3,ok,6614,1773797426003.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773797426003.jpg,0df1d8d1b7e65003,20260921
109,sheet_028.jpg,0,ok,5838,1774411745837.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774411745837.jpg,eef92b9b2d699371,20260921
110,sheet_028.jpg,1,ok,5635,1774487845654.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774487845654.jpg,e0fffeef2801b8c1,20260921
111,sheet_028.jpg,2,ok,10162,1774404519664.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774404519664.jpg,ce6a2b4f65e5670b,20260921
112,sheet_028.jpg,3,ok,4201,1775879072680.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775879072680.jpg,878e0ec0b210e378,20260921
113,sheet_029.jpg,0,ok,2811,1778902498104.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778902498104.jpg,ab9516b97a801143,20260921
114,sheet_029.jpg,1,ok,8030,1775885356539.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775885356539.jpg,0cf954560b874a89,20260921
115,sheet_029.jpg,2,ok,6677,1775525820057.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775525820057.jpg,1034fd283397cfc2,20260921
116,sheet_029.jpg,3,ok,1177,1778034717177.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778034717177.jpg,cb01899045cca6d5,20260921
117,sheet_030.jpg,0,ok,6887,1778815236320.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778815236320.jpg,0ea6403282f48218,20260921
118,sheet_030.jpg,1,ok,5378,1774580584508.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774580584508.jpg,cba43c07ca3381d8,20260921
119,sheet_030.jpg,2,ok,11176,1776825735809.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776825735809.jpg,a8b47efdf383ec79,20260921
120,sheet_030.jpg,3,ok,5028,1775788706512.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775788706512.jpg,6580954771ee4ad6,20260921
121,sheet_031.jpg,0,ok,5061,1775704365418.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775704365418.jpg,a3af6a7275776e00,20260921
122,sheet_031.jpg,1,ok,536,1777429357482.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777429357482.jpg,99e139232f4abff5,20260921
123,sheet_031.jpg,2,ok,10582,1777271568490.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777271568490.jpg,39e55be896ea01b4,20260921
